title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
2,2,1,2,1,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; Địa điểm đề cập đến nhiều nhưng không cụ thể, rõ ràng, ; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả ; ","Bảo Vệ Quán Cafe - Ca 12,16, 24- Cho Ăn Ở Tại Chỗ","An ninh, bảo vệ","[HỆ THỐNG RUBY CAFE & BAR]- TUYỂN NAM BẢO VỆ LƯƠNG CAO: (Hỗ trợ ứng lương ngày hoặc tuần cho nhân viên khó khăn) Tuyển trực tiếp, không môi giới, không mất phí, nhận việc làm ngay . Môi trường làm việc lành mạnh và lịch sự và năng động, tiền bo cao. * Số lượng 3 nhân viên: 1 nam ca: 7h-23h, 1 nam ca: 11h-23h, 1 nam ca 24 tối ngủ lại coi quán) Ca 7h-23h/16h/Ngày. Lương: 9.00.0000 đ/tháng.(Có chỗ ăn ở lại, tiền bo cao). Ca 11h-23h/12h/Ngày. Lương: 6.500.000đ/tháng.(Có chỗ ăn ở miễn phí cho nhân viên ở tỉnh lên, bo cao). Ca 24h/Ngày. Lương Khoán: 10. 000000 đ/tháng.(Ngày trực đêm ngủ lại trông coi quán ăn ở tại chỗ, bo cao.) Ưu tiên những ai đã làm bảo vệ lâu hoặc làm tốt vào ca 16 hoặc 24 làm ăn ở luôn tại mục tiêu làm việc. * Quán có chi nhánh tại: Q9, Q2, Q12, Q8, Q3, Q1, Thủ Đức, Bình Thạnh, Gò Vấp, Tân Phú, Phú Nhuận * Mô tả công việc: Ghi thẻ giữ xe cho khách, trông coi đảm bảo tài sản quán, hướng dẫn khách hàng ra vào quán..V..V. Công việc tuy nhẹ nhàng, nhưng cần người ý thức và có trách nhiệm với công việc. * Ưu tiên: Bạn nào đăng ký trước, những bạn muốn làm lâu dài hoặc các bạn ở tỉnh lên làm ăn ở lại. * Liên hệ để phỏng vấn gặp anh Trí (Phòng Nhân Sự) đăng ký mai làm luôn !",Không yêu cầu,Khác,nan,"nhà ở miễn phí, hỗ trợ ăn,...",*** CÔNG TY TNHH-DVBV SONG HỎA LONG,"Quận Gò Vấp, TP.HCM",554d00724d7741dbb2f0a710ca34a31d,A.Trọng,nan,Làm theo ca,Theo tháng,7.000.000,10.000.000,Nam,nan,20 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển 2 Nam Nữ Dọn Vệ Sinh Chung Cư Vĩnh Tường,"Người giúp việc, tạp vụ",Chung cư VĨNH TƯỜNG _ Đường Lộ Tẻ . Tân tạo a . Bình Tân . Cần tuyển 2 nam nu .dọn vệ sinh chung cư . ** Lương : 6triệu / tháng .! Làm đủ tháng .! ** Thời gian : 7-16h / hàng ngày .! (Trưa dc nghỉ ngơi ). ** Độ tuổi : 20-50 tuổi . ## Công việc cụ thể : + Quoét dọn công viên trong khuôn viên chung cư . + Quoét dọn hành lang nơi căn hộ ở . => Công việc nhàn . Không áp lực . !!!! Tuyển dụng ko thu phí . Miến phí quần áo . NGƯỜI THẬT _ VIỆC THẬT .!! CẢM ƠN .!,Không yêu cầu,Khác,nan,nan,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ VIỆT TRUNG SG,"Quận Bình Tân, TP.HCM",3ed85cfcb28b68c7e9bb25648ef0d903,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ VIỆT TRUNG SG,nan,Khác,Theo tháng,6.000.000,6.200.000,Không yêu cầu,nan,25 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển bảo vệ làm áo cưới Hồ Văn Huê,"An ninh, bảo vệ","Tuyển bảo vệ làm tại áo cưới JIJICO 81 Hồ Văn Huê, Phú Nhuận. Tg từ 09:30 đến 21:30 lương 6tr5 Lương ứng ngày 25: lương lảnh ngày 10 Khu vực làm việc thoáng mát. LHPV: 209/32 Nguyễn Văn Khối, (Cây Trâm củ) P8, Gò Vấp ĐT: 0919118874",< 1 năm,Khác,nan,nan,CTY BẢO VỆ KHOA LONG,"Quận Phú Nhuận, TP.HCM",76f7a7ab983bb0e135509aa50d2ee59f,Hiếu,1,Toàn thời gian,Theo tháng,6.500.000,7.000.000,Nam,nan,25 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Lai Xe Trung Chuyển ,"Lái xe, phụ xe","lái xe trung chuyển cho xe tuyến Hà Nội = Lạng Sơn, yêu cầu biết đường Hà nội, ưu tiên đã từng chạy xe taxi chế độ lương thưởng tốt. liên hệ ứng tuyển Đức : ***",nan,nan,nan,nan,Công Ty HBG,"Quận Long Biên, Hà Nội",bcf87c4a88d1bcdb0dc254589f8ee619,Anh Tuấn,nan,Toàn thời gian,Theo tháng,10.000.000,12.000.000,Nam,nan,20 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Chưa đề cập đến lương;,Nhân viên bảo vệ: độ tuổi từ 20-50 tuổi,"An ninh, bảo vệ","CÔNG TY TNHH MTV DỊCH VỤ BẢO VỆ HUY BẢO CẦN TUYỂN GẤP Vị trí: 50 Nhân viên bảo vệ: độ tuổi từ 20-50 tuổi Cán bộ quản lý mục tiêu Địa điểm làm việc Các khu công nghiệp tại Tp. Biên Hòa, Đồng Nai hoặc Long Thành , Long Đức và Giang Điền Chế độ được hưởng: Mức lương: Thoả Thuận (làm việc 12 tiếng/ ngày) Tham gia bảo hiểm tai nạn 24/24",nan,nan,nan,nan,TNHH MTV DỊCH VỤ BẢO VỆ HUY BẢO,"TP. Biên Hoà, Đồng Nai",1fd3b43010fb8739a7e20c67baa0624f,Nuti,nan,Làm theo ca,Theo tháng,nan,nan,Không yêu cầu,nan,20 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; , Siêu thị tiện ích tuyển nhân viên bán hàng giờ hành chính,Bán hàng," Nam nữ tuổi từ 18 đến 55 tuổi . Không yêu cầu kinh nghiệm, bằng cấp, ngoại hình . Sẽ được đào tạo khi nhận việc . Không áp lực công việc. Không chạy doanh số . Chỉ làm việc 8 tiếng tại quầy . Tglv : Bắt đầu từ 7h45 _17""00 . Trưa được nghỉ 1 tiếng rưỡi . _ Nghỉ 4 ngày chủ nhật lễ tết không tăng ca . Có ca sáng hoặc chiều . Phù hợp với các ứng viên xin làm ca . Thu nhập + phụ cấp cơm : 8.7 tr đến 9 tr/ thg . Sau 1 tháng thử việc sẽ được tăng thu nhập từ 500 đến 1 triệu . _ Được tham gia đầy đủ các chế độ bảo hiểm, thưởng tháng 13 nghỉ 12 ngày phép năm . Mô tả công việc : _ Lau chùi kệ hàng , sắp xếp hàng hóa đầy đủ lên kệ . _ Bán hàng, đóng gói hàng cho khách. _ Cuối ngày vệ sinh sạch sẽ khu vực mình phụ trách . Phân hàng theo lô để dễ dàng tìm kiếm . Môi trường làm việc sạch sẽ, vui vẻ , hoà đồng Để biết thêm chi tiết ứng viên vui lòng liên hệ trực tiếp Chị DIỄM phòng nhân sự để được phỏng vấn giờ hành chính nhé . Không thu phí",nan,nan,nan,nan,nan,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",17f10f2ec4f75c6e598041826f31d902,Chị DIỄM,nan,Toàn thời gian,Theo tháng,8.700.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tên tiêu đề mang tính hấp dẫn; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần gấp 2 bạn làm việc tại cửa hàng không yêu cầu kinh nghiệm,Bán hàng,"Cần tuyển nhân viên bán hàng trực tiếp tại quầy. công việc: - Sắp xếp hàng hóa lên kệ - Đóng gói hàng sản phẩm khi khách hàng đã mua.in hóa đơn xuất hóa đơn cho khách hàng. Yêu cầu: - Nam/ Nữ tuổi từ 20-_ 55 tuổi Không cần bằng cấp ,không cần kinh nghiệm - Nhanh nhẹn, hòa đồng thân thiện + Có kinh nghiệm và yêu thích bán hàng Thời gian + Sáng 7H45__16h30 Thu nhập: 8.5 triệu ._9.5 triệu tháng + phụ cấp. Liên hệ 0925678281. Chị Hân",< 1 năm,Khác,nan,nan,Đức Thịnh,"Quận 10, TP.HCM",113547d7670251aa043e2f301b1f71cd,Đức Thịnh,2,Toàn thời gian,Theo tháng,7.500.000,9.500.000,Không yêu cầu,nan,18 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,2,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Thông tin mức lương không được nêu cụ thể cho người xin việc. ; ","Tuyển Thợ Mộc, Thợ May Da Bọc Ghế Hà Nội","Thợ mộc, điện, xây dựng, cơ khí","cần tìm thợ may, thợ bọc, thợ làm khung sofa có tay nghề - chịu khó, việc đều quanh năm làm đủ các mặt hàng Lh: ***",nan,nan,nan,nan,Yen Phan Phan,"Huyện Thạch Thất, Hà Nội",5057495d6bcfbb98a7f5a3ed52a12ed4,Yen Phan Phan,nan,Toàn thời gian,Lương khoán,nan,nan,Nam,nan,18 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Chị đang cần nhân viên kế toán và kiểm hàng,"Kế toán, thu ngân","Mức lương : 7 - 10 triệu Kinh nghiệm : 1 năm kinh nghiệm Trình độ : Tốt nghiệp trung cấp trở lên Phần mềm yêu cầu : Không yêu cầu Vị trí công việc : Kế toán nội bộ 1 người ,1 kiểm hàng tại kho Số lượng cần tuyển : 2 Giới tính : Không yêu cầu giới tính MÔ TẢ CÔNG VIỆC Quản lý số liệu tồn kho hàng hóa và theo dõi công nợ khách hàng Quản lý, đối chiếu và thanh toán công nợ với nhà cung cấp Chi trả lương và giải quyết các chế độ bảo hiểm cho người lao động YÊU CẦU CÔNG VIỆC Tốt nghiệp từ cao đẳng chuyên ngành Tài chính kế toán Kinh nghiệm tối thiểu 1 năm Nhanh nhẹn, trung thực, cẩn thận, trách nhiệm PHÚC LỢI XÃ HỘI Hưởng đầy đủ các chế độ theo Luật lao động: Nghỉ lễ, tết, phép năm... Tham gia BHXH- BHYT-BHTN theo quy định của nhà nước. Thời gian làm việc Sáng 7h45 đến 17h Làm từ thứ 2 đến thứ 7",nan,nan,nan,nan,nan,"Quận Tân Bình, TP.HCM",5f2c49937759ce7c029c6a642c51672b,Chị Ngọc,nan,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,3,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc.; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần tuyển gấp nv bán hàng tại siêu thị mini,Bán hàng,"Siêu thị tiên lợi cần bổ sung 4 nhân viên nam/ nữ bán tại cửa hàng + Mô tả công việc : hỗ trợ khách hàng, sắp xếp hàng hóa lên kệ, vệ sinh quầy kệ sạch sẽ + Thời gian làm việc : - Sáng : 7h30 - 11h30 - Chiều : 13h - 17h - Nhân viên có thể đăng ký ca 8 tiếng hoặc 4 tiếng + Lương cố định - Ca 4 tiếng : 3.500.000 - Ca 8 tiếng :7500000 - Được phụ cấp hàng tháng, thưởng chuyên cần - Xét tăng lương định kỳ 500.000 tới 1.000.000 sau 3 tháng làm + Quyền lợi : - Được ký hợp đồng lao động sao 2 tháng, hưởng BHXH, BHYT + Yêu cầu : - Nam/ nữ : 18t- 45t , vui vẻ, hòa đồng với khách hàng, nhiệt tình trung thực - Không yêu cầu kinh nghiệm, ngoại hình",nan,nan,nan,nan,nan,"Quận 12, TP.HCM",0680aa6d751eb27e3441f2b33b6fc1cc,Ms. Ngân,nan,Bán thời gian,Theo tháng,6.500.000,7.500.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Cần Tuyển Dọn Phòng Khách Sạn Q10,"Người giúp việc, tạp vụ","Chuẩn bị Khai trương cần tuyển các vị trí: _ Buồng phòng ca 8T ( 16h_24h ): lương cứng 6tr500. _ Buồng phòng ca 12T ( 13h_ 01h, 11h_23h ): lươmg cứng 9tr. _ Quyền lợi: 1 tháng off 2 ngày có lương và sau 12 tháng chính thức được thêm 1 ngày phép ( nếu ko dùng hết sẽ qui đổi thành ngày công ). Thưởng doanh thu ( lãnh theo quý ) sau 3 tháng làm việc chính thức và tính từ tháng thứ 4 trở đi. Được hưởng đầy đủ các chính sách về BHXH BHYT theo luật LĐ _ Yêu cầu chung: chịu khó, chịu học hỏi có tinh thần trách nhiệm trong công việc, hòa đồng vui vẻ và có sức khỏe tốt. _ Liên hệ Anh Tú *** để phỏng vấn",Không yêu cầu,Trung học,nan,nan,Couple Hotel,"Quận 10, TP.HCM",649c41fdcd5197dd012ea0173ed1c42b,Tú Nguyễn,nan,Làm theo ca,Theo tháng,6.500.000,9.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,4 Nhân Viên Văn Phòng - Tư Vấn Phần Mềm Quận 12,Kinh doanh," 1. Mô tả công việc - Tìm kiếm khách hàng mới, chăm sóc khách hàng cũ và mở rộng thị trường Digital marketing đa kênh. - Tìm hiểu nhu cầu, tư vấn giải pháp, bóc tách dự án, thực hiện báo giá gửi khách hàng. - Ký kết hợp đồng, quản lý và theo dõi dự án. - Bàn giao và hỗ trợ khách hàng về sản phẩm, dịch vụ. - Chăm sóc khách hàng cũ, phát triển khách hàng mới. 2. Yêu cầu công việc - Độ tuổi: 19 - 29 tuổi - Trung thực, kiên trì, siêng năng. - Không có kinh nghiệm sẽ được training trong suốt quá trình làm việc. - Có Laptop sẽ hỗ trợ nhiều cho công việc 3. Quyền lợi được hưởng Lương thỏa thuận theo kinh nghiệm và chuyên môn ( từ 8tr - 20tr tùy theo kinh nghiệm ) - Được đào tạo kỹ năng Digital Marketing, kỹ năng giao tiếp, kiến thức Marketing đa kênh, marketing 0 đồng - Môi trường làm việc năng động, chuyên nghiệp, được tiếp xúc với khách hàng là những người làm chủ doanh nghiệp trong và ngoài nước. - Môi trường làm việc luôn luôn đổi mới, không nhàm chán. - Tham gia BHXH, BHYT theo quy định nhà nước. Thời gian: Thứ 2 - Sáng Thứ 7 8h - 17h, ( 8h - 11h30 thứ 7 )",Không yêu cầu,Trung học,Nếu có sẽ là lợi thế,"bảo hiểm + du lịch hằng năm, thưởng",CÔNG TY TMDV NINA.CO LTD,"Quận 12, TP.HCM",f9d0683fed899e2d8fc60029841490bf,Nguyễn Bột,nan,Toàn thời gian,Theo tháng,8.000.000,28.000.000,Không yêu cầu,nan,19 - 29 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào, Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",CÔNG TY CẦN TUYỂN GẤP 2 LĐPT PHỤ KHO,Lao động phổ thông khác,CÔNG VIỆC: + Lấy số lượng xuất nhập kho + Sắp xếp sản phẩm trong kho gọn gàng + Vệ sinh sạch sẽ khu vực kho + Kiểm kê và quyết toán sổ sách THỜI GIAN: + Từ 7h30 đến 16h30. + Trưa được nghỉ tiếng rưỡi + Tuần được nghỉ 1 ngày chủ nhật YÊU CẦU: + Tuổi từ 19 đến 60 tuổi. + Có sức khỏe vui vẻ hòa đồng có trách nhiệm trong công việc + Không cần kinh nghiệm sẽ được đào tạo + Có CCCD đi làm ngay hồ sơ bổ sung sau THU NHẬP : + Từ 7tr5_8tr6/tháng+ phụ cấp + chuyên cần QUYỀN LỢI: + Được hưởng đầy đủ các quyền lợi như BHYT+BHXH + THƯỞNG LƯƠNG THÁNG 13. + Đươc đi du lịch hằng năm cùng cty LIÊN HỆ: 0775******Hiện số Đã sao chép  & 0896******Hiện số Đã sao chép  gặp chị HOA (PNS) Phỏng vấn trực tiếp nhận việc đi làm ngay Không thu phí.Không môi giới Không nhận qua tin nhắn SMS ƯU TIÊN CHO NGƯỜI GỌI SỚM NHẤT Tin còn đăng là còn tuyển.,< 1 năm,Khác,Không cần kinh nghiệm sẽ được đào tạo,Được hưởng các quyền lợi của nhà nước đề ra,CÔNG TY CẦN TUYỂN GẤP 2 LĐPT PHỤ KHO,"Quận 8, TP.HCM",cd1f7e94ed583f6668e820ab65d64c63,Thanh hoa,2,Toàn thời gian,Theo tháng,7.500.000,8.600.000,Không yêu cầu,nan,19 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,0,"Tiêu đề công việc không rõ ràng;BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng ; Tên và địa chỉ công ty rõ ràng và xác thực; ; ; Mô tả công việc đầy đủ thông tin căn bản; ",Việc Ngon Thì Phải Đi Kèm Ting Ting !!,"Tư vấn, Chăm sóc khách hàng","CTY TM DT ANLATECH tuyển dụng hơn 10 nhân sự cho vị trí tư vấn bán hàng tại văn phòng Mô tả công việc : Tư vấn qua kênh trực tiếp bằng điện thoại , mang đến cho khách hàng các sản phẩm , dịch vụ *** của công ty và lợi ích nhất cho khách hàng. Theo dõi tình trạng , chất lượng sản phẩm trong suốt quá trình vận chuyển đến tay khách hàng. Chăm sóc , giải quyết thắc mắc , vấn đề của khách hàng từ A-Z Thu nhập mơ ước : Thu nhập ổn định từ 10 - 12tr (không giới hạn thu nhập) Lương CB : 5-7tr ( tuỳ năng lực ) Thưởng & trợ cấp lên đến 3tr hàng tháng % Hoa hồng yêu thương : 10-12% Quyền lợi : Làm việc trong môi trường trẻ trung , năng động và sáng tạo. Được cung cấp tất cả trang thiết bị *** để đáp ứng cho công việc. Thưởng lễ - tết đầy đủ trong năm. Lương tháng 13. BHXH. Du lịch và team building 6 tháng/ 1 lần cùng đội ngũ. THỜI GIAN LÀM VIỆC: ( T2 - T7) Sáng : 8h30 - 12h Chiều : 13h30-17h Company: Công ty TNHH Dịch vụ thương mại ANLATECH.",Không yêu cầu,Khác,nan,nan,CTY TNHH TM DT ANLATECH,"Quận 7, TP.HCM",450b30c07b1c9ee9bb211fe9a3963413,Hoàng Trần HR,nan,Toàn thời gian,Theo tháng,8.500.000,12.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",[Wm Liễu Giai] Nhân Viên Bán Hàng Sữa Không Cần Kn,Bán hàng," Vừa làm việc trong môi trường mát mẻ, chuyên nghiệp, an toàn vừa có thu nhập ổn định đến 8. 000000 Đ/tháng, bỏ qua vị trí Nhân viên tư vấn bán sữa tại các siêu thị lớn thì buồn hiu luôn đó Đi kèm là các phúc lợi: - Được đảm bảo nhận thưởng tối thiểu 75%KPI 2 kỳ lương đầu - Thu nhập ổn định mỗi tháng - Không yêu cầu kinh nghiệm, bạn sẽ được đào tạo bài bản - Được nghỉ lễ, Tết theo quy định của Nhà nước - Được đóng BHXH, BHYT, BHTN ngay tháng đầu tiên - Môi trường làm việc thoải mái, bài bản",Không yêu cầu,Trung học,Giao tiếp tốt,nan,TNHH ACACY,"Quận Ba Đình, Hà Nội",26ba976c8ec4c0c4a0b799542eb7973f,Thuỳ Trang,nan,Toàn thời gian,Theo tháng,nan,8.000.000,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Tên công ty và địa điểm làm việc không được nêu cụ thể; Mức lương và hợp đồng nhất quán;",Lotte Ba Đình - Tuyển Nhân Viên Tư Vấn Bán Hàng,"Tư vấn, Chăm sóc khách hàng",Mô tả: +Tư vấn sản phẩm cho khách hàng +Hỗ trợ trưng bày sản phẩm lên kệ +Báo cáo định kỳ cho quản lý Quyền lợi: +Sản phẩm có thương hiệu trên thị trường dễ bán + Được hỗ trợ nhận 75% thưởng nếu không đạt số 2 kỳ lương đầu + Được tham gia BHXH đầy đủ +Lương tháng 13 +Được đào tạo +Lương tháng 13 +Nghỉ phép theo quy định nhà nước Yêu cầu +Trình độ: 12/12 +Nữ từ đủ 18-35 tuổi,Không yêu cầu,Trung học,nan,nan,Abbott,"Quận Ba Đình, Hà Nội",74c34c1d1dd6bb478c70f6f0d2a2124a,Ngọc Mai,nan,Toàn thời gian,Theo tháng,nan,8.000.000,Không yêu cầu,nan,18 - 37 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản tuy nhiên BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào.; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tuyển 2 Nhân Viên Bán Hàng Tư Vấn Sữa Abbott,"Tư vấn, Chăm sóc khách hàng","**Quyền lợi: - Có thương hiệu trên thị trường - Được ký hợp đồng và tham gia BHXH ngay từ tháng đầu tiên - Phép năm, thưởng lễ, Tết theo quy định - Môi trường làm việc chuyên nghiệp, được đào tạo để phát triển bản thân - Được đào tạo và training các kiến thức, kỹ năng và các nghiệp vụ liên quan - 2 tháng đầu tiên nếu không đạt số vẫn được nhận 75% thưởng doanh số **Yêu cầu: -Tốt nghiệp THPT -Tuổi từ 18-35 -Giới tính nữ",Không yêu cầu,Trung học,nan,nan,Abbott,"Quận Tây Hồ, Hà Nội",74c34c1d1dd6bb478c70f6f0d2a2124a,Ngọc Mai,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Nữ,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
