title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,1,1,0,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động và các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần đồng đội làm chung shop hóa mỹ phẩm,Bán hàng,"Công việc: _ Bán hàng trực tiếp tại quầy _Hỗ trợ khách khi đến mua hàng _Sắp xếp và lau dọn gọn gàng các quầy Mức lương: Ca 4 tiếng: 4.000.000/Tháng + Phụ Cấp Ca 8 tiếng: 8.000.000/Tháng + Phụ Cấp Ca 12 tiếng: 12.000.000/Tháng + Phụ Cấp [Phụ cấp từ 300k - 500k] Thời gian làm việc: Làm việc từ T2-T7 Sáng: 7h30-11h30 Chiều: 13h00-17h00 Tối: 18h00-22h00 (Có hỗ trợ xoay ca cho các bạn sinh viên, nội trợ, mẹ bỉm sữa) Yêu Cầu: _Đủ 18 tuổi đến 55 tuổi, có CCCD/CMND gốc, tiêm ít nhất 1 mũi vắc-xin _Lịch sự, tích cực làm việc. _Đi làm đúng giờ _Không cần ngoại hình, bằng cấp nhưng phải biết chữ biết viết Quyền lợi: _Được xét tăng lương từ tháng thứ 2 làm việc _Hưởng đầy chủ các chế độ bảo hiêm _Được thưởng tháng lương thứ 13 _Được sắp xếp làm gần nhà _Được phép nghỉ 1ngày/tuần Lưu ý: Không môi giới việc làm, không đóng khoản phí nào. Liên hệ hotline 08XXXXXX18 để nhận lịch phỏng vấn và nộp hồ sơ _ 1 hồ sơ xin việc không công chứng _ 2 photo CCCD _ 1 photo giấy tiêm/thẻ xanh _ CCCD gốc Địa chỉ làm việc : Đường Số  Bình Trị Đông B ,Quận Bình Tân ",< 1 năm,Khác,Biết chữ biết viết,nan,Hộ kinh doanh Vạn Phúc,"Quận Bình Tân, TP.HCM",08XXXXXX18,08XXXXXX18,4.0,Toàn thời gian,Theo tháng,4.000.000,12.000.000,Không yêu cầu,nan,18.0,55.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,0,1,Đây không phải là một tin tuyển dụng,Nhận làm báo cáo tài chính ngoài giờ hành chính,"Kế toán, thu ngân","Duyên Sinh năm 1983 tốt nghiệp đại học nhiều năm kinh nghiệm làm, báo cáo tài chính, khai thuế tháng, quý năm sổ sách, cẩn thận, nhiệt tình, thật thà nhận ngoài giờ hành chính ai có nhu cầu xin liên hệ số ĐT: 09XXXXXX83",nan,nan,nan,nan,nan,"Quận Hà Đông, Hà Nội",09XXXXXX83,Nguyễn Thị Duyến,nan,Bán thời gian,Theo tháng,1.000.000,nan,Không muốn tiết lộ,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Nhân Viên Bán Hàng Gian Ẩm Thực Hội Chợ,Bán hàng,"Anh cần tuyển nhân viên bán hội chợ gian hàng ẩm thực tại hội chợ quảng trường 16/4 Phan Rang , Tháp Tràm Thời gian : Từ ngày 14/6 đến 18/6 (5 ngày) Ca Full : Thời gian làm việc : 8:00 - 22:00 Mức lương : 350k/ Ngày Ca Part : 15:00-22:00 Mức lương : 200k/ngày Địa điểm : Quảng trường  , Tháp Tràm , Phan Rang *** Lưu ý : Chỉ nhận các bạn có thể làm xuyên suốt các ngày , không phân biệt Nam Nữ , trên 18 tuổi , vui vẻ hoà đồng , không ngại việc *** Mô tả công việc : chuẩn bị hàng hoá , bán hàng , mời chào và đón khách Nếu muốn nhận việc vui lòng nhắn tin với nội dung : "" Họ và tên - năm sinh - ca làm ( full/part) - địa điểm "" gửi SMS vào sdt *** , a sẽ chủ động gọi lại sau",Không yêu cầu,Khác,nan,nan,Gian hàng ẩm thực hội chợ,"TP. Phan Rang-Tháp Chàm, Ninh Thuận",09XXXXXX05,Hồng Quân,nan,Thời vụ,Lương khoán,1.750.000,1.750.000,Không yêu cầu,nan,18.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng nhưng khá cao so với thực tế,09 Bạn Thái Độ Tốt- Đam Mê Bá Hàng,"Tư vấn, Chăm sóc khách hàng","ĐƠN GIẢN CHÚNG TÔI CẦN: Một trái tim đầy nhiệt huyết Một thái độ ham học hỏi Một tinh thần sẵn sàng chiến đấu Tại 68 land t, bạn ""nhận được gì? Hoa hồng siêu khủng từ 20 triệu đến 100 triệu Giỏ hàng đa dạng Hỗ trợ 100% chi phí Marketing khi đạt đủ KPI Thưởng nóng nhanh như chớp Lộ trình thăng tiến rõ ràng Không yêu cầu kinh nghiệm Thời gian làm việc giờ hành chính Nghỉ chiều thứ 7 và CN YÊU 𝐂ẦU : Có laptop cá nhân Có tinh thần trách nhiệm, ham học hỏi. Gắn bó lâu dài trong công việc. MÔ TẢ CÔNG VIỆC Gọi điện tư vấn dự án theo data khách hàng có sẵn Đăng tin lên các trang mua bán",Không yêu cầu,Khác,nan,nan,Công ty Cp Địa Ốc 68 land,"Quận Hải Châu, Đà Nẵng",09XXXXXX28,Ms thanh,nan,Toàn thời gian,Theo tháng,5.000.000,50.000.000,Không yêu cầu,nan,21.0,38.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,2,0,0,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Nhân Viên Sale Admin đi làm ngay,"Tư vấn, Chăm sóc khách hàng","Nhân viên Sales Admin Phụ trách công tác quản lý và chăm sóc khách hàng của công ty. Có kỹ năng trao đổi giao tiếp tốt Giọng dễ nghe không khuyết điểm trong phát âm, thực hiện công tác chăm sóc khách hàng + bán hàng qua điện thoại, Zalo và các phương tiện trực tuyến khác. Sử dụng thành thạo vị tính văn phòng và các phương tiện truyền thông mạng XH. Ưu tiên biết tiếng Anh Hoa Có khả năng làm việc theo team biết chủ động. Biết tự lên kế hoạch làm việc và theo dõi tiến độ công việc. Có tinh thần học hỏi cầu tiến và động cơ làm việc nghiêm túc. Biết cách tự viết bài đăng mô tả sản phẩm hoặc thu hút khách xem khi có nhu cầu quảng bá sản phẩm hoặc khi có chương trình khuyến mãi. Cập nhật các tình trạng điều phối đơn hàng được giao và thanh toán công nợ, xử lý phản hồi cho khách hàng nhanh chóng. Lập hồ sơ theo dõi khách hàng, thỏa thuận bán hàng, hay hợp đồng đại lý khi có nhu cầu. Quyền Lợi: Được đào tạo ngay sau khi tuyển dụng Được hướng dẫn và trải nghiệm công việc bán hàng giao tiếp online Được hưởng lương căn bản phụ cấp và các chế độ thưởng phúc lợi khác. Thu nhập từ 8 triệu 14 triệu",1-2 năm,Trung cấp/Nghề,nan,nan,Tuyển Nhân Viên Sale Admin,"Quận Bình Tân, TP.HCM",09XXXXXX00,Kim Xoa,1.0,Toàn thời gian,Theo tháng,9.000.000,15.000.000,Không yêu cầu,nan,22.0,35.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,0,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty khá chung chung; Chưa đề cập đến mức lương,"Tuyển nhân viên massage tẩm quất, làm tại 68 Cầu Bươu, Thanh Trì, HN","Massage, Thẩm mỹ","Tuyển nhân viên massage tẩm quất, làm tại 68 Cầu Bươu, Thanh Trì, Hà Nội, cửa hàng lâu năm đông khách, có chỗ ăn ở tại chỗ, lương ăn chia 50/50. Liên hệ: 0363****** SĐT    , 0878****** SĐT    ",< 1 năm,Khác,nan,nan,cửa hàng,"Huyện Thanh Trì, Hà Nội",03XXXXXX38,Chính chủ,1.0,Toàn thời gian,Theo ngày,nan,nan,Nữ,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tiêu cực [SEP]
2,0,1,0,2,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Nhân viên #THU_NGÂN: thu nhập 8-12 triệu/tháng,"Kế toán, thu ngân","Nhân viên #THU_NGÂN: thu nhập 8-12 triệu/tháng 1. Mô tả công việc * Tiếp nhận đơn hàng, lập phiếu bán, thực hiện thu tiền thanh toán tại cửa hàng * Thực hiện các nghiệp vụ thu, chi tại cửa hàng * Kiểm quỹ, chốt hàng hóa cuối ca & báo cáo công việc theo quy định của Công ty * Thời gian làm việc: Ca xoay 7 tiếng/ca (Ca sáng: Từ 08h00 15h00, ca chiều: từ 14h30 21h30) 2. Yêu cầu khác * Nữ, độ tuổi từ 20 27, trình độ trung cấp trở lên các chuyên ngành liên quan: kế toán, tài chính ngân hàng, * Sử dụng thành thạo máy tính ( đặc biệt Excel) * Cẩn thận, chăm chỉ, trung thực * Giao tiếp vui vẻ, thân thiện, không nói giọng địa phương _____________________________ ***Chính sách phúc lợi * Môi trường NĂNG ĐỘNG, TRẺ TRUNG, CHUYÊN NGHIỆP * LỘ TRÌNH THĂNG TIẾN rõ ràng, minh bạch * Hưởng đầy đủ các chế độ phúc lợi * Nhận thưởng vào các ngày Lễ, Tết, thưởng doanh số hàng tháng, quý, năm hấp dẫn. LƯU Ý: Thời gian làm việc theo ca xoay 7h/ca. Do tính chất công việc, KHÔNG tuyển các ứng viên còn đi học, sinh viên làm thêm",Không yêu cầu,Trung cấp/Nghề,nan,nan,Di Động Mới,"Quận 7, TP.HCM",09XXXXXX86,Trần Nhật Tân,nan,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Nữ,nan,20.0,27.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản, tuy nhiên, BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cửa hàng mỹ phẩm cần tuyển nhân viên:Soạn hàng,sắp xếp hàng hoá.",Lao động phổ thông khác,"Công việc: +Phụ kho đóng gói. +Sắp xếp hàng hoá đúng chỗ. +Kiểm tra nhãn mác hàng hoá,sản phẩm. +Theo dõi xuất nhập hàng hoá. +Giữ vệ sinh nơi mình làm việc. Thời gian làm việc: -Sáng 7h30 _11h30. -Chiều 13h00 _ 16h30, =>Nghĩ trưa 1 tiếng rưỡi,được nghỉ ngày chủ nhật và các ngày lễ. Mức lương: 7.500.000 - 9.400.000 đ/ tháng. - Phụ cấp + chuyên cần. Quyền lợi: - Tham gia đầy đủ các BHXH,BHYT,BHTN. - Phụ cấp + thưởng lễ tết + tháng 13. Yêu cầu: Tuổi từ 20 đến 58 sức khỏe tốt(không yêu cầu kinh nghiệm,sẽ được hướng dẫn trong quá trình làm việc). Liên hệ trực tiếp sdt: 0896****** SĐT    gặp a Phát để nhận hồ sơ và phỏng vấn. Lưu ý: tuyển trực tiếp,không qua môi giới,không thu phí.",< 1 năm,Khác,nan,Theo quy định của luật lao động ,Nguyễn Hưng Phát ,"Quận Bình Tân, TP.HCM",08XXXXXX15,Nguyễn Hưng Phát,3.0,Toàn thời gian,Theo tháng,7.500.000,9.400.000,Không yêu cầu,nan,20.0,58.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,HỆ THỐNG SIÊU THỊ TUYỂN DỤNG BỔ SUNG THÊM CÁC VỊ TRÍ ,Bán hàng," Công Việc: - NV Bán Hàng: bán và tư vấn sản phẩm, hướng dẫn khách mua hàng và thanh toán, trưng bày sắp xếp hàng hoá. - NV Thu Ngân: Thu tiền, tra soát hoá đơn - NV Phụ Kho: theo dõi xuất nhập tồn hàng hoá, luân chuyển chất xếp hàng hoá ra vào kho - NV Tạp Vụ: vệ sinh sản phẩm, lau chùi quầy kệ. Giữ vệ sinh khu vực làm việc luôn sạch sẽ - NV Bảo Vệ: trông coi phương tiện, quan sát an ninh khu vực làm việc Mức Lương: khởi điểm 8. 000000 đ/ tháng + phụ cấp Quyền Lợi: - Sau 2 tháng thử việc sẽ được tăng lương - Tuần được nghĩ 1 ngày - Thưởng chuyên cần, trách nhiệm, lễ, tết - Tham gia BHXH theo qui định Thời Gian Làm Việc: - Từ 7h45 đến 17h00 ( Trưa nghĩ 90ph) Yêu Cầu: - Nam, Nữ từ 18 đến 55 tuổi - Chịu khó, siêng năng, vui vẻ - Nghiêm túc, có trách nhiệm trong công việc - Không cần kinh nghiệm ( được hướng dẫn) Liên hệ 0903****** SĐT    gặp Oanh Linh để trao đổi công việc trực tiếp Tuyển dụng trực tiếp không trung gian, không thu phí ",1-2 năm,Khác,nan,nan,Gia Phát,"Quận Bình Tân, TP.HCM",09XXXXXX85,Oanh Linh,6.0,Toàn thời gian,Theo tháng,8.000.000,9.500.000,Không yêu cầu,nan,18.0,55.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,"Tiêu đề công việc rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Công ty rõ ràng; Thông tin về hợp đồng và lương nhất quán",FPT Telecom Buôn Hồ Tuyển Nhân Viên Kinh Doanh,Kinh doanh,"* MÔ TẢ: - Tìm kiếm các khách hàng tiềm năng có nhu cầu đăng ký lắp đặt Internet + Truyền hình FPT + Camera - Tư vấn, giải thích cho khách hàng về dịch vụ Internet và Truyền Hình FPT do FPT Telecom cung cấp - Gọi điện tư vấn khách hàng qua data mà công ty cung cấp hoặc tự tìm kiếm - Tiếp cận khách hàng về các kênh Online, Google, facebook, các trang mạng xã hội khác (là 1 lợi thế lớn) - Tìm kiếm khách hàng qua các kênh Offline như: Survey, Đại lý, Cộng tác viên, Dán decan, Sticker, Bandrol... và nhiều kênh bán hàng khác - Đàm phán thực hiện các thủ tục ký kết hợp đồng với khách hàng - Phát triển kênh cộng tác viên, đại lý * QUYỀN LỢI: - Mỗi năm ít 13 tháng lương, thưởng tháng 14 15 16, thưởng quý, tháng... tùy năng lực - Chế độ Khám sức khỏe định kỳ, nghỉ mát, tất niên, sinh nhật... - Chế độ: BHXH, BHYT, BHTN - Công đoàn: 8/3, 1/6, 27/7 cho cha mẹ, bóng đá, .... - Môi trường làm việc teamwork thân thiện, chuyên nghiệp - Tuyên dương cho 50 và 100 cá nhân xuất sắc toàn quốc, tôn vinh và trao giải tại nước ngoài. * YÊU CẦU: - Nam/ Nữ, từ 20 35 tuổi, tốt nghiệp THPT trở lên - Đam mê kinh doanh, có kiến thức cơ bản về Công nghệ thông tin, mạng Internet - Có kỹ năng giao tiếp, đàm phán và thuyết phục - Nhanh nhẹn, linh hoạt, giải quyết tình huống tốt - Chịu được áp lực cao trong công việc - Các ứng viên đã có kinh nghiệm bán hàng hoặc từng làm qua các công việc như: tiếp thị, nghiên cứu thị trường, phỏng vấn viênlà một lợi thế.",Không yêu cầu,nan,nan,"Nghỉ mát, Khám sức khỏe, BHXH",FPT TELECOM ĐĂK LĂK,"Thị xã Buôn Hồ, Đắk Lắk",09XXXXXX66,CHI NHÁNH ĐĂK LĂK CÔNG TY CỔ PHẦN VIỄN THÔNG FPT,nan,Toàn thời gian,Theo tháng,4.000.000,12.000.000,Không yêu cầu,nan,19.0,38.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Quán Nhậu Tân Phú Tuyển Phục Vụ Ca Chiều, Típ Cao","Nhân viên Nhà hàng, khách sạn, quán","CHUỖI NHÀ HÀNG 𝑩𝑶 𝑻𝑶 𝑵𝑯𝑨𝑵 𝑷𝑯𝑨𝑻 TÂN PHÚ (Lũy Bán Bích) 𝑪𝑨𝑵 𝑻𝑼𝒀𝑬𝑵 𝑮𝑨𝑷 𝑷𝑯𝑼𝑪 𝑽𝑼 𝑩𝑨𝑶 𝑨𝑵 𝑶 - 𝑷𝑯𝑶𝑵𝑮 𝑽𝑨𝑵 𝑵𝑯𝑨𝑵 𝑽𝑰𝑬𝑪 𝑵𝑮𝑨𝒀 𝐂𝐡𝐮𝐧𝐠 𝐦𝐢𝐧𝐡 đ𝐚𝐧𝐠 𝐭𝐢𝐦 𝐤𝐢𝐞𝐦 𝐜𝐚𝐜 𝐯𝐢 𝐭𝐫𝐢: 𝐏𝐇𝐔𝐂 𝐕𝐔 Số lượng: 15 𝑪𝒂 𝒍𝒂𝒎 𝒗𝒊𝒆𝒄 Ca full: 9h-22h30 (Nghỉ trưa 2 tiếng). Tổng thu nhập 12 triệu Ca 2: 14h 22h30. Tổng thu nhập 10 triệu Ca 3: 16h 22h30. Tổng thu nhập 7 triệu Ca 4: 17h 22h30 . Tổng thu nhập 6 triệu Ca part-time: 17h-21h hoặc 18h-22h (25k/h) Chưa kể đến cơ hội thăng tiến cùng rất nhiều quyền lợi hấp dẫn khác đang chờ bạn khám phá! 𝐊𝐡𝐢 đ𝐢 𝐩𝐡𝐨𝐧𝐠 𝐯𝐚𝐧 𝐥𝐮𝐮 𝐲: + Mang theo CNMD/ CCCD (không cần Photo hay công chứng) 𝑩𝒂𝒏 𝒔𝒆 𝒄𝒐 𝒄𝒐 𝒉𝒐𝒊: Hỗ trợ cơm cho nhân viên, Bao ăn ở, phúc lợi đầy đủ. Có cơ hội thăng tiến, phát triển, được đào tạo với lộ trình thăng cấp rõ ràng. -------------------- 𝗧𝗵𝗼𝗻𝗴 𝘁𝗶𝗻 𝗹𝗶𝗲𝗻 𝗵𝗲: CN 1 :  Đặng Nguyên Cẩn, phường 13, Quận 6. CN 2 :  Trương Vĩnh Ký, phường Tân Thành, Quận Tân Phú. CN 3 :  Lê Văn Quới, phường Bình Trị Đông, Quận Bình Tân. CN 4:  Quang Trung, phường 8 , Quận Gò Vấp. CN 5 :  Lê Quang Định, phường 1, Quận Gò Vấp. CN 6 :  Cao Thắng, phường 12, Quận 10. CN 7 :  Nguyễn Thị Thập, phường Tân Phong, Quận 7 CN 8:  Song Hành, phường An Phú, TP. Thủ Đức (Quận 2 cũ) CN 9:  Nguyễn Văn Bá, phường Bình Thọ, Thủ Đức CN 10:  Ngô Quyền, Phường Lái Thiêu, TP. Thuận An, Bình Dương CN 11: 244 Tô Ký, Thới Tam Thôn, Hóc Môn CN 12:  Lũy Bán Bích, phường Tân Thới Hòa, Tân Phú",< 1 năm,Khác,không yêu cầu,"BHXH, Bao ăn ở, Phụ cấp",Hệ thống Nhà hàng Trại Dê,"Quận Tân Phú, TP.HCM",03XXXXXX30,Phòng Nhân Sự thuộc Công ty Đầu Tư Nhà Hàng Ẩm Thực Nhân Phát,nan,Làm theo ca,Theo tháng,7.000.000,10.000.000,Không yêu cầu,nan,20.0,37.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
