title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tuyển nhân viên lao động phổ thông đóng gói hàng hóa ,Bán hàng,"TUYỂN NHÂN VIÊN LĐPT ĐÓNG GÓI HÀNG HÓA khu vực tphcm - Nhận từ đủ 18--60 tuổi ,Không yêu cầu kinh nghiệm - Công việc sắp xếp, phân loại, đóng gói hàng hoá, soạn hàng,vận chuyển hàng hóa - Làm từ 8h sáng đến 5h chiều, buổi trưa nghỉ 1h30 - Tháng nghỉ 4 ngày chủ nhật Thu nhập : từ 8tr--9tr+phụ cấp Yêu cầu chịu khó, xác định - Trả lương vào mùng 10 hàng tháng trả 100% lương không giữ lương. Đến làm không thu phí. LÀM THÁNG NÀO TRẢ ĐẦY ĐỦ THÁNG ĐÓ. Yêu cầu chịu khó, xác định đi làm Liên hệ: 0565******Hiện số Đã sao chép  gặp chị linh quản lý nhân sự để trao đổi công việc cụ thể TUYỂN DỤNG TRỰC TIẾP KHÔNG THU PHÍ",< 1 năm,Khác,không ,BHXH.BHYT,trần thị mỹ linh ,"Quận Tân Phú, TP.HCM",e3cfce436f640436893bb05afbd489b0,trần thị mỹ linh,3.0,Toàn thời gian,Theo tháng,8.000.000,9.000.000,Không yêu cầu,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,1,1,2,Tiêu đề có đề cập đến tiền lương nhất quán; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,TP.Tây Ninh Tuyển Shipper Lương 10-15 Triệu/Tháng,Giao chở hàng," QUYỀN LỢI: - Công việc ổn định, thu nhập hấp dẫn, được hưởng % hoa hồng không giới hạn - Được hỗ trợ Bảo hiểm tai nạn lên đến 50 triệu đồng - Thưởng năng suất giao hàng - Được xét duyệt hợp đồng lao động hưởng BHXH sau 6 tháng làm việc MÔ TẢ CÔNG VIỆC: - Nhận hàng, soạn hàng tại Bưu cục và đi giao cho khách - Thu tiền thu hộ và nộp lại vào cuối ngày - Tìm kiếm, giới thiệu khách hàng kinh doanh online có nhu cầu vận chuyển nhanh YÊU CẦU: - Nam/Nữ từ 18-40 tuổi - Có xe gắn máy và điện thoại Android - Chăm chỉ, có trách nhiệm trong công việc HỒ SƠ ĐƠN GIẢN: CMND/CCCD và 1 trong 3 loại giấy tờ (giấy xác nhận cư trú hoặc giấy định danh hoặc sổ hộ khẩu gốc)",Không yêu cầu,Khác,nan,Bảo hiểm tai nạn 24/7,CÔNG TY CPDV GIAO HÀNG NHANH,"TP. Tây Ninh, Tây Ninh",a06088f40556de6f61e71dc23bc7b4e0,Công Ty Cổ phần Dịch vụ Giao Hàng Nhanh,nan,Toàn thời gian,Theo tháng,10.000.000,15.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Cần Tuyển 2 Nam Giao Hàng Nội Thất Bằng Xe Máy Làm Việc Ngay Sau Tết,Giao chở hàng,"NT HOÀ HƯNG CẦN TUYỂN 2 NV GIAO HÀNG BẰNG XE MÁY làm việc từ 30/1/ 2023 ( mồng 9/1 AL ) Xe công ty Giờ : 8h - 18h ( giao xong sớm thì về sớm ) 1 Tháng nghỉ 2 ngày Từ 18 tuổi - 25 tuổi Lương thử việc 5.5 triệu ( 1 tháng ) Lương chính thức 6 triệu + 900k phụ cấp Không yêu cầu kinh nghiệm Chịu khó , thật thà , chở được hàng nặng , cồng kềnh Công việc : giao hàng , lắp ráp bàn ghế tủ Yêu cầu cá nhân có xe máy đi lại. Liên hệ : 0902******Hiện số Đã sao chép  - c Trang ( zalo) 525 Phạm Văn Đồng , P13, Bình Thạnh, HCM",< 1 năm,Khác,KHÔNG YÊU CẦU,THƯỞNG TẾT,NỘI THẤT VĂN PHÒNG HOÀ HƯNG,"Quận Bình Thạnh, TP.HCM",fdb2c1899d58cd28ba953228a0d21415,0902440757,2.0,Toàn thời gian,Theo tháng,5.500.000,6.900.000,Nam,nan,18 - 25 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả. ; ,Công Ty Global Kapital Grouptuyển Dụng,Kinh doanh,"[CÔNG TY Global Kapital Groups MỸ ĐÌNH TUYỂN NVVP] Vị trí: Chuyên viên kinh doanh - Lương cứng : 8tr4+500k chuyên cần+ % hoa hồng+ thưởng. - Lương Tháng Thứ 13 - Yêu cầu : Có laptop , chăm chỉ, Trung thực, ham học hỏi - Hàng tháng được nghỉ 1 ngày phép có lương - Làm từ t2- sáng t7 - THỨ 7 ĐI LÀM NỬA BUỔI ĐƯỢC TÍNH 1 NGÀY CÔNG (Quan tâm ib tư vấn cụ thể) ------------------------- - Địa chỉ: Mỹ Đình, Nam Từ Liêm, Hà Nội. quan tâm nhắn qua zalo : ***",Không yêu cầu,Khác,Không yêu cầu,"Lương tháng 13, bhxh...",Global Kapital Groupp,"Quận Nam Từ Liêm, Hà Nội",18fe00448765530a4e99e63366eaa133,Phạm Văn Hùng,nan,Toàn thời gian,Theo tháng,9.000.000,30.000.000,Không yêu cầu,nan,20 - 32 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Shipper Làm Việc Tại Phú Mỹ,Giao chở hàng,"- Thu nhập từ 10TR- 20TR - Làm từ 7h00-17h30 (có thể xong sớm về sớm) - Công việc đơn giản: Lấy hàng tại bưu cục, đi giao và thu tiền khách, cuối ngày bàn giao công việc. Yêu cầu: đủ 18t, có xe máy, điện thoại android.",Không yêu cầu,Khác,Có xe máy,"Thưởng tương xứng hàng tháng, quý",CÔNG TY CỔ PHẦN GIAO HÀNG TIẾT KIỆM,"Thành phố thủ Dầu Một, Bình Dương",4079ad355fa33faace68346ac5520cb6,Ngoc Thuong,nan,Toàn thời gian,Theo tháng,10.000.000,20.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,3,1,1,Đây không phải là một tin tuyển dụng ,Giao hàng bằng xe Honda . Tại quận 8 ,Lái xe,"Tôi tên : Phạm Duy Nam .50 tuổi . Có hộ khẩu thường trú tại quận 8 .Tôi mong muốn tìm công việc giao hàng bằng xe Honda cho hộ kinh doanh cá thể . Đã có kinh nghiệm 2 năm .tính tình vui vẻ hòa đồng , Chân thật . Muốn tìm công việc ổn định lâu dài . Đơn vị kinh doanh nào cần xin liên hệ số đt : 0982******Hiện số Đã sao chép  . Đi làm ngay .",1-2 năm,nan,nan,nan,nan,"Quận 8, TP.HCM",05a3b21dda1079fc2fa0c150b4927e1b,2820383658243558,nan,Toàn thời gian,Theo tháng,6.500.000,nan,Nam,1973.0,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","cần tuyển gấp nhân viên phụ kho,đóng gói hàng hóa ",Bán hàng," CẦN TUYỂN GẤP 4 Nam Nữ LĐPT * Công việc : phụ kho ,đóng gói, bán hàng * Thời gian : 7h30 - 16h30 ( tuần off 1 ngày). * Lương :7tr500 _8tr500 làm tốt có phụ cấp thêm * Từ 20 tuổi _50 tuổi ( không cần kinh nghiệm) Ưu tiên gọi trực tiếp sđt 0565******Hiện số Đã sao chép  (gặp chị lan )nhận liền Vì đang cần gấp CAM KẾT KHÔNG MẤT PHÍ TUYỂN KHU VỰC TPHCM",< 1 năm,Khác,nan,nan,trịnh thị lan,"Quận Tân Bình, TP.HCM",86b00d9df91fb684001985ac0c248688,trịnh thị lan,4.0,Toàn thời gian,Theo tháng,7.500.000,8.500.000,Không yêu cầu,nan,20 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;","Cần Tuyển Nhân Viên Phụ Quán Caffê,","Nhân viên Nhà hàng, khách sạn, quán","Phụ giúp bưng bê cafê và rửa ly. Lương thưởng lễ và tết đều có. Làm tốt sẽ tăng lương nha, trước tiên là 24k một giờ. Mong các bạn quan tâm, cảm ơn các bạn!",< 1 năm,Trung học,nan,nan,Cafê Hạt Cải,"Quận 6, TP.HCM",7aafcd9473816684e085202c910ccd93,Cafê Hạt Cải,nan,Toàn thời gian,Theo tháng,7.200.000,7.600.000,Nữ,nan,20 - 37 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán;,Tuyển nhân viên Nam Nữ phụ kho ,Việc làm bán thời gian,"Công Việc : + Sắp xếp hàng hoá + Đóng gói dán tem, theo đơn đặt hàng. + Đảm bảo kho hàng gọn gàng và sạch sẽ. * Lương cố định : 7,5 triệu 1 tháng * Xét tăng Lương và phụ Cấp theo năng Lực + Thời gian làm Việc: 7h50-16h50 - Có nhận Thời Vụ , ƯU TIÊN CHỊ EM PHỤ TRỢ * Nghỉ trưa 1h30 và 1 tháng nghỉ 4 ngày tùy chọn. * Yêu Cầu Nam Nữ trên 22 tuổi có sức khoẻ + Có đầy đủ CCCD và Bộ hồ sơ xin việc + Chăm chỉ , trung thực siêng năng * Phúc lợi : + Phép năm , du lịch lễ , thưởng + Đào tạo công việc miễn phí * Liên hệ ngay :( 0899******Hiện số Đã sao chép  )Anh Huy để trực tiếp trao đổi công việc ",< 1 năm,Khác,nan,nan,Thanh Huy,"Quận 11, TP.HCM",212067e47f2c1a60157116e2518fb288,Trần Thanh Huy,8.0,Toàn thời gian,Theo tháng,7.500.000,10.000.000,Không yêu cầu,nan,22 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,1,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Tuyển gấp 3 Thợ Điện Nước.,Công nhân,"Cần tuyển 3 thợ điện nước (hợp thành 1 tổ kỹ thuật) làm việc tại quận Hai Bà Trưng, lắp đặt sửa chữa bảo dưỡng thiệt bị toà nhà. Làm việc giờ hành chính",nan,nan,nan,"đầy đủ chế độ, được đóng BhXH",công ty MC,"Quận Hai Bà Trưng, Hà Nội",01a40a74c864c2ca568704a374bfe3e2,Nguyễn Tuấn,nan,Toàn thời gian,Theo tháng,11.000.000,13.000.000,Nam,nan,nan,25 tuổi,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,1,1,2,Tên tiêu đề không phù hợp với ngành nghề cần tuyển; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Cần Tuyển Một Nhân Viên Bảo Vệ Làm Việc Cần Thơ,Bán hàng,Trông xe cho quán ăn đường 3/2. Yêu cầu người có trách nhiệm Lương và bảo hiểm đầy đủ,Không yêu cầu,Khác,nan,Lễ tết có thưởng,Bảo vệ Huys Cần Thơ,"Quận Ninh Kiều, Cần Thơ",cf3e1db2b31c3fc6b8da0fc47af344a1,Thiên Ân,nan,Làm theo ca,Theo tháng,4.000.000,5.000.000,Nam,nan,40 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Viettelpost Thủ Đức Cần Tuyển 20 NV Giao Hàng,Giao chở hàng,Viettelpost thủ đức cần tuyển giao hàng. - làm full time hoặc làm theo ca (3 ca). Ca 1: 7h30 Ca 2: 13h00 Ca 3: 17h00 => mỗi ca tùy theo sản lượng hàng có thể giao từ 1 đến 3 tiếng là xong 1 ca. => lương tính theo đơn giá và năng xuất làm việc. Giao càng nhìu lương càng cao. - có lương cứng tính theo sản lượng phát thành công. ==> yêu cầu tối thiểu bằng cấp 3,Không yêu cầu,Trung học,nan,Làm tốt đc xét vào hđlđ theo quý,Viettel post thủ đức,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",dc7e82b0ecdfc957cf74f5890115be35,nguyễn gia tam,nan,Toàn thời gian,Theo tháng,12.000.000,16.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Nhà Hàng Beer Club 43 Graden Tuyển Dụng Thu Ngân,"Kế toán, thu ngân",Nhà hàng beer club 43 GRADEN tuyển dụng 1 thu ngân có kinh nghiệm: 18h - 2h 6 000000 / tháng Chế độ : + Thưởng làm tốt 1-2 tr + Tổ chức Sinh nhật + Tăng lương theo năm. Liên hệ: Mr. Trung sdt và zl ( 0909....296),Không yêu cầu,Khác,"Cẩn thận, chịu khó",nan,Nhà hàng beer club 43 GRADEN,"Quận Hải Châu, Đà Nẵng",fdff48c358585f832cd8edc0a4b87802,hieu trung,nan,Toàn thời gian,Theo tháng,6.000.000,7.000.000,Nữ,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"Văn Tuấn sn 1978, dể nhìn hộ khẩu Tphcm, hòa đồng, trung thực, dấu C..",Lái xe,"Văn Tuấn sn 1978, dể nhìn hộ khẩu Tphcm, hòa đồng, trung thực bảo quản xe tốt, bằng dấu C ,k/n nhiều năm, chấp nhận đi công tác tỉnh không rượu bia thuốt lá, lịch sự,độc thân, lương thỏa tuận chấp nhận đi ngoài giờ, công tác tỉnh.Tìm xe 7 chở sếp, xe gia đình công ty - Tel: 0768******Hiện số Đã sao chép  ",3-5 năm,nan,"nhiệt tình, bảo Quản xe tốt , chịu khó đi tỉnh , rành đường tp ",công việc ổn định lâu dài ..,nan,"Quận Tân Phú, TP.HCM",505d74da82ed6a91fc517ebf2aa8cebe,NGUYỄN VĂN TUẤN ,nan,Toàn thời gian,Theo tháng,9.000.000,nan,Nam,1978.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương khá cao so với thực tế;,Chưa Có Kinh Nghiệm Bất Động Sản: Đã Có Thiên Khôi,Kinh doanh," MUÔN VÀN CƠ HỘI - VỀ ĐỘI THIÊN KHÔI TẶNG ngay khóa đào tạo nghiệp vụ tại Tập đoàn Thiên Khôi: - Chương trình đào tạo mang tính thực tiễn, giúp bạn được trang bị đầy đủ kỹ năng và nghiệp vụ - Cung cấp kiến thức, kỹ năng về bất động sản, bán hàng, các công cụ quảng cáo, tìm kiếm khách hàng, pháp lý liên quan để phục vụ cho công việc - Được tham gia các khóa đào tạo theo từng tháng, từng quý, lắng nghe những chia sẻ hữu ích về công việc và định hướng nghề nghiệp - Chủ động tạo ra giao dịch, nâng cao kỹ năng tìm kiếm khách hàng và chốt sale đỉnh cao - Đào tạo hoàn toàn miễn phí trong 14 buổi bởi những chuyên gia giỏi trong nghề: 1 Kiến thức cơ bản về bất động sản thổ cư 2Định giá, tư duy khi phân tích Bất động sản 3Các kênh và công cụ truyền thông Bất động sản, cách viết bài truyền thông Bất động sản hấp dẫn, ra tiền, cách tạo hệ thống tin vệ tinh 4Thiết lập công cụ và các thao tác đăng tin 5Cuộc điện thoại đầu tiên của khách hàng 6Dẫn khách xem nhà, các tình huống thực tế khi dẫn khách 7Các bước chăm khách cũ 8Pháp lý trong giao dịch Bất động sản và tư vấn khách hàng 9Kịch bản đưa họ khách hàng đi xem lại 10Các tình huống đàm phán, thương lượng giá trong giao dịch 11Tư vấn khách hàng ôm tiền đặt cọc 12Trên bàn đặt cọc 13Hậu đặt cọc và các thủ tục công chứng, sang tên, chốt giao dịch Gia nhập ngay với Thiên Khôi để được tham gia khóa đào tạo free và trở thành một sale bất động sản chuyên nghiệp nào!!! Inbox mục nhắn tin của chúng tôi ngay nhé.",Không yêu cầu,nan,nan,nan,Thổ cư Việt Nam - Bất động sản Thiên Khôi,"Quận Hai Bà Trưng, Hà Nội",bfab2238fab3eb5ef913af3b2fcbf6ad,Bất động sản Thiên Khôi,nan,Bán thời gian,Lương khoán,38.000.005,nan,Không yêu cầu,nan,nan,20 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
