title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,2,1,1,1,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Bảo Vệ Ca 12H 7H-19H Văn Phòng Quận 3 Lương 7TR2,"An ninh, bảo vệ","BẢO VỆ CITY HOUSE Địa Chỉ: 100A Cao Thắng, Phường 4, Quận 3, TP.Hồ Chí Minh * THỜI GIAN + LƯƠNG: - Ca ngày: 12h (7h-19h) Lương 7.200.000đ/tháng (300k Cc) * CÔNG VIỆC: Trực an ninh, trông coi kiểm soát người ra vào và 1 số công việc theo sự hướng dẫn của PNV. * CHẾ ĐỘ: Lễ x 200%, Tết x300%... * YÊU CẦU: Nam từ 20 - 45 tuổi, sức khỏe tốt, lý lịch rõ ràng, có CCCD gốc, Không xăm trổ, nghiêm túc xin và làm việc. LIÊN HỆ TRỰC TIẾP: Phòng nhân sự để phỏng vấn và nhận việc CÔNG TY BẢO VỆ PHÚ AN Địa chỉ: 103 Bùi Tá Hán, P.An Phú, TP.Thủ Đức Xin cảm ơn",nan,nan,nan,nan,Công ty cổ phần dịch vụ bảo vệ Phú An,"Quận 3, TP.HCM",09XXXXXX20,Yên Nhi,nan,Toàn thời gian,Theo tháng,7.200.000,7.200.000,Nam,nan,18.0,45.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,3,2,Tiêu đề công việc hứa hẹn lương cao; Mô tả công việc đủ yêu cầu tuy nhiên quá nhiều hứa hẹn về thu nhập cao; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán,Tuyển Chuyên Viên Kinh Doanh BDS Lương Cao,Kinh doanh,"TUYÊN DỤNG. TẬP ĐOÀN ĐIA ỐC HOÀNG VIỆT. SÀN MT1. NHÂN VIÊN KINH DOANH Mô tả công việc Tìm kiếm và phát triển khách hàng tiềm năng. Hỗ trợ và chăm sóc khách hàng (tiềm năng, hiện tại, cũ) tạo mối quan hệ với khách hàng. Trực tiếp thực hiện các nghiệp vụ kinh doanh như: đàm phán, thương lượng, tư vấn khách hàng Hỗ trợ khách hàng các công tác liên quan đến Hợp đồng, thanh toán và các vấn đề phát sinh. YÊU CẦU: Chấp nhận sinh viên mới tốt nghiệp có đam mê kinh doanh Chăm chỉ, nhiệt tình, ham học hỏi, có tinh thần cầu tiến Đam mê kinh doanh và kiếm tiền Có kĩ năng làm việc theo nhóm và độc lập Ưu tiên những ứng viên có kinh nghiệm trong lĩnh vực bất động sản, Kinh doanh, CSKH, Telesale QUYỀN LỢI ĐƯỢC 40% hoa hồng => Thu nhập trung bình 30-50 triệu/ tháng Hỗ trợ chi phí Marketing. Chế độ thưởng rất hấp dẫn theo từng dự án, tháng, quý và năm. Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định. Các chương trình du lịch nghỉ dưỡng, Team building thú vị hấp dẫn. Tham gia các khóa huấn luyện đào tạo kỹ năng giao tiếp. Môi trường làm việc năng động, chuyên nghiệp và nhiều cơ hội thăng tiến. Công ty hỗ trợ đào tào cho người chưa có kinh nghiệm .HỒ SƠ ỨNG TUYỂN: 01 File Hình 34 01 Đơn xin việc công chứng _ 01 Sổ hộ khẩu công chứng 01 Sơ yếu lý lịch công chứng _ Giấy khám sức khỏe Bằng cấp, chứng chỉ, giấy chứng nhận các thành tích đạt được( nếu có)8 HÌNH THỨC NỘP HỒ SƠ: Trực tiếp tai văn phòng đại diện miền tây1, Lh *** Mr.trường",1-2 năm,Trung học,nan,nan,Đ T,"Quận Cái Răng, Cần Thơ",08XXXXXX53,Đ T,nan,Toàn thời gian,Lương khoán,nan,nan,Không yêu cầu,nan,22.0,40.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,1,"Tiêu đề gấp gáp, hối thúc đi làm ngay; Mô tả công việc chưa đủ các yêu cầu; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán",tuyển gấp nhân viên nam nữ phụ kho phỏng vấn đi làm ngay ,Lao động phổ thông khác,Của hàng mini mới khai trương cần gấp 3 bạn phụ kho Nam/nữ Làm tại :Tân thành Tân Phú Làm giờ hành chính Nghỉ chủ Nhật Làm ổn định lâu dài Lương thử việc:7.5tr Làm ổn 2 tháng lên Lương 8.5tr Số Đt: 0708****** SĐT    Gặp anh Quang (phòng nhân sự) Phỏng vấn Không mất phí Không qua trung gian ,< 1 năm,Trung học,nan,nan,Phương Lan,"Quận Tân Phú, TP.HCM",09XXXXXX84,Đoàn phương Lan,3.0,Toàn thời gian,Theo tháng,7.500.000,8.500.000,Không yêu cầu,nan,18.0,55.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,3,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản tuy nhiên BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần tuyển 4 nam nữ LĐPT đóng gói dán tem sản phẩm tại kho,Lao động phổ thông khác,"Cần tuyển 4 nam nữ LĐPT đóng gói dán tem sản phẩm tại kho ko cần kinh nghiệm * Mô tả công việc: - Kiểm kê số lượng tồn kho xấp sếp hàng hoá, trưng bày sản phẩm, - Đóng gói bao bì , dán tem sản phẩm - Sắp xếp hàng hoá gọn gàng * Thời gian: - Ca sáng :7h45 - 11h30 - Ca chiều : 13h. - 16h30 Làm việc từ t2-t7 Có ca dành cho sinh viên và nội trợ - Độ tuổi: 18 tuổi - 55 tuổi * Mức lương: 8.000-9.000 / tháng + phụ cấp * Quyền lợi : - được hưởng chế độ đầy đủ BHXH- BHYT - gắn bó lâu dài 4 tháng xét tăng lương 1 lần - Có thưởng lương tháng 13 cho nhân viên * Lưu ý : + Không qua môi giới, không thu phí + Không trả lời qua tin nhắn SMS Gọi trực tiếp Sđt: 07XXXXXX96 để trao đổi công việc.",nan,nan,nan,nan,nan,"Quận 6, TP.HCM",07XXXXXX96,Lâm,nan,Toàn thời gian,Theo tháng,8.000.000,9.000.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,2,1,"Thông tin về tiêu đề rõ ràng; Quyền lợi cho nhân viên có các hoạt động du lịch, vui chơi, nhằm gây hứng thú cho người tìm việc, mô tả hứa hẹn thưởng nóng; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả","Cần tuyển 02 nam/ nữ bán hàng, giao hàng công nghệ",Bán hàng,"Cần tuyển 02 Nam/ Nữ bán hàng & giao hàng Công nghệ từ 18-30 tuổi. - Thời gian: từ 9H sáng - 7H tối các ngày (tuần tăng ca 03 ngày đến 9:00 tối). - Thu nhập từ: 10 - 15 Triệu (tuỳ theo năng lực). - Ưu tiên biết cài đặt, chuyển dữ liệu các mặt hàng samsung, iPhone, Macbook, máy tính xách tay(Nếu không biết sẽ được đào tạo). - Chi tiết công việc & các khoản thưởngtrao đổi trực tiếp. Ưu tiên làm việc lâu dài, không vướn bận gia đình. ",< 1 năm,Trung học,biết sử dụng thiết bị công nghệ,"thưởng nóng, tăng lương 2 lần/ năm, du lịch trong và ngoài nước 1 lần / năm.",PGLUXURY,"Quận 6, TP.HCM",09XXXXXX68,Mr Nghia,2.0,Toàn thời gian,Theo tháng,9.000.000,20.000.000,Không yêu cầu,nan,18.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","CỬA HÀNG CẦN TUYỂN GẤP 7 LĐPT BÁN HÀNG, PHỤ KHO, DÁN TEM ĐÓNG GÓI ",Lao động phổ thông khác,"CÔNG VIỆC: - Đứng bán hàng trực tiếp tại quầy - Sắp xếp sản phẩm gọn gàng. - Tư vấn sản phẩm cho khách hàng -Phụ lấy sản phẩm và dán tem đóng gói sản phẩm cho khách hàng - Lấy số lượng xuất nhập kho. THU NHẬP : -Từ 7tr5_9tr ¹¹1¹/tháng +phụ cấp +chuyên cần. YÊU CẦU: Tuổi từ19_60 tuổi Có sức khỏe, vui vẻ hòa đồng có trách nhiệm trong công việc. THỜI GIAN : -Sáng 7h 45 đến 11h30. -Chiều 13hđến 16h30. -Trưa được nghỉ1 tiếng rưỡi . -Tuần được nghỉ ngày chủ nhật. (hoặc nghỉ xoay ca tùy theo công việc) QUYỀN LỢI : -Được hưởng đầy đủ các quyền lợi bảo hiểm như BHYT +BHXH +lương thưởng tháng 13. -Được đi du lịch hàng năm. LIÊN HỆ. 0862****** SĐT    & 0775****** SĐT    .gặp Hoa (PNS) trực tiếp để trao đổi công việc, nhận việc đi làm ngay, không qua môi giới, không thu phí.Không nhận qua tin nhắn SMS ƯU TIÊN CHO NGƯỜI GỌI SỚM NHẤT Tin còn đăng là còn tuyển. ",< 1 năm,Khác,nan,nan,"CỬA HÀNG CẦN TUYỂN GẤP 7 LĐPT BÁN HÀNG, PHỤ KHO, DÁN TEM ĐÓNG GÓI SẢN PHẨM ","Quận 10, TP.HCM",07XXXXXX83,Hương Trà,7.0,Toàn thời gian,Theo tháng,7.000.000,8.600.000,Không yêu cầu,nan,19.0,60.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,1,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Chúng Tôi Security Warriors LƯƠNG NV : 8.000.000 Triệu - 15.000.000 TR,"An ninh, bảo vệ",Chúng tôi Security Warriors ------------------------------------------------------- Chúng tôi cần các bạn ! Chúng tôi cần chiến binh ! Chúng tôi cần các bạn đồng hành ! Chúng tôi thật sự rất cần các bạn ngay lúc này ! HÃY ĐĂNG KÍ VIỆC LÀM NGAY : *** (Mr Anh) -------------------------------------------------------- SECURITY WARRIORS TUYỂN DỤNG GẤP : - 10 ĐỘI TRƯỞNG - 10 CHỈ HUY KHU VỰC - 4 CÁN BỘ PHÒNG NGHIỆP VỤ - 10 CA TRƯỞNG - LƯƠNG NV : 8. 000000 Triệu - 15. 000000 TRIỆU - LƯƠNG CẤP QUẢN LÝ : THỎA THUẬN THEO NĂNG LỰC - NHẬN VIỆC ĐI LÀM NGAY ĐỐI VỚI VỊ TRÍ NHÂN VIÊN - CẦN KINH NGHIỆM - ĐÀO TẠO NV SAU KHI NHẬN VIỆC - HỖ TRỢ CHỖ Ở CHO NHÂN VIÊN - CAM KẾT LƯƠNG UY TÍN 100% - CÔNG TY TUYỂN TRỰC TIẾP,Không yêu cầu,Trung học,nan,nan,Dương Hoàng Anh,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX74,Dương Hoàng Anh,nan,Toàn thời gian,Theo tháng,6.500.000,15.000.000,Nam,nan,18.0,45.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,1,1,2,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; BHYT là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Tuyển tạp vụ văn phòng ở Trần Hưng Đạo Quận 1, có BHYT, CN nghỉ","Người giúp việc, tạp vụ","Tuyển tạp vụ văn phòng ở Trần Hưng Đạo Quận 1: Từ (7h30 - 16h30), chủ nhật nghỉ, lương 5 triệu - có BHYT, đồng phục miễn phí. Liên hệ: Cty Coso 09XXXXXX30, 09XXXXXX25 dưới 60 tuổi. Công việc nhẹ ",< 1 năm,Khác,nan,nan,Công ty Coso,"Quận 1, TP.HCM",09XXXXXX25,Công ty Coso,2.0,Làm theo ca,Theo tháng,nan,5.000.000,Nữ,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,2,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cửa hàng cần 2 chị trông coi cửa hàng và bán hàng ,Bán hàng, Thời gian làm : 7h30 - 22h Có ca 8 tiếng và 12 tiếng Lương tháng : 6.500.000 - 9.800.000 8 tiếng : 6.500.000 + phụ cấp và thưởng 12 tiếng : 9.500.000 + phụ cấp và thưởng Công việc : Trưng bày sản phẩm lên quầy hàng Kiểm tra tem nhãn mác và số lượng hàng Vệ sinh lau chùi cửa hàng trước khi về Hỗ trợ bán hàng trong cửa hàng Yêu cầu : Nam Nữ tuổi từ 18t - 61t Có giọng nói dễ nghe Có sức khỏe lao động tốt Đi làm đúng giờ Có tinh thần trách nhiệm cao Đặc biệt cần người trung thực nhiệt tình Quyền lợi : Lương thưởng tháng 13 Nghỉ 4 ngày bất kì trong tháng Tăng lương theo sức lao động Có bảo hiểm đầy đủ Lưu ý : ưu tiên cuộc gọi trực tiếp ,< 1 năm,Khác,Giao tiếp tốt ,Nghỉ chủ nhật ,Lê văn tám,"TP. Thủ Đức - Quận 9, TP.HCM",03XXXXXX44,Anh Tám,4.0,Toàn thời gian,Theo tháng,7.500.000,9.800.000,Không yêu cầu,nan,18.0,61.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Telesale Tài Chính Tại Văn Phòng Tân Bình,"Tư vấn, Chăm sóc khách hàng","- Tư vấn, giới thiệu các sản phẩm vay tiêu dùng theo data có sẵn ( KHÔNG ĐI THỊ TRƯỜNG) - Hướng dẫn khách hàng hoàn thành thủ tục hồ sơ. - Chăm sóc khách hàng trước và sau khi giải ngân. - Thời gian làm việc: 8h30 - 5h30: thứ 2 đến thứ 6 và sáng thứ 7",Không yêu cầu,Trung học,Được đào tạo,"BHXH BHYT, phụ cấp, thưởng.",Công ty TNHH MTV Shinhan Việt Nam,"Quận Tân Bình, TP.HCM",03XXXXXX48,Ngọc Dung,nan,Toàn thời gian,Theo tháng,10.000.000,30.000.000,Không yêu cầu,nan,19.0,32.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển 2 Bảo Vệ Không Yêu Cầu Kinh Nghiệm,"An ninh, bảo vệ","Công Ty Bảo Vệ Đông Nam Á số 12 Ngõ 102 trần phú, Mộ lao, Hà Đông, Hà Nội tuyển 2 bảo vệ làm việc tại ngân hàng SeABank số 339 Nguyễn Văn Cừ Long Biên Hà Nội. Làm tuần ngày , tuần đêm. Ca ngày không phải trông xe chỉ mở cửa cho khách hàng ra vào giao dịch. Ca đêm ngủ nghỉ bên trong , phòng cháy nổ. Công việc nhàn, thoải mái, không có áp lực",Không yêu cầu,Khác,nan,nan,Công Ty Bảo Vệ Đông Nam Á,"Quận Long Biên, Hà Nội",09XXXXXX86,Tuan Anh,nan,Toàn thời gian,Theo tháng,5.000.000,nan,Nam,nan,20.0,57.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Siêu thị tiện lời cần tuyển nhân viên ,nam nữ bán hàng ",Bán hàng,"Siêu thị tiện lợi cần tuyển nhân viên nam, nữ bán hàng Yêu cầu : vui vẻ , nhiệt tình và siêng năng Có hỗ trợ xoay ca cho phụ nữ nội trợ sinh viên Thời gian làm việc Ca 4 tiếng : Từ 7h45 đến 11h30 , từ 13h đến 17h . Ca 8 tiếng : Từ 7h45 đến 17h . Công việc : Bán hàng trực tiếp tại quầy , kiểm tra và sắp xếp hàng hóa , lau chùi quầy kệ Quyền lợi : Hưởng đầy đủ các chế độ như nhà nước , hưởng lương tháng 13 Sau 3 tháng xét tăng lương tùy vào năng lực bản thân Lưu ý : Tuyển trực tiếp ,không qua trung gian , không SMS.",< 1 năm,Trung học,"Biết đọc, biết viết ",Phụ cấp xăng xe ,Thiên Kim ,"Thành phố Dĩ An, Bình Dương",05XXXXXX47,Thiên kim,3.0,Toàn thời gian,Theo tháng,7.500.000,8.200.000,Không yêu cầu,nan,20.0,54.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
